2501 8471
2318 2358 1
2088 1988 1
2404 1988 1
1988 2318 1
2318 2404 1
1988 2404 1
2358 1988 1
2404 2318 1
2385 1991 1
1991 2385 1
1993 2294 1
2294 1993 1
1995 1996 1
1996 1995 1
1997 1999 1
1997 1998 1
1998 1997 1
2003 2352 1
2003 2468 1
2105 2003 1
2105 2468 1
2004 2000 1
2006 2000 1
2000 2003 1
2003 2000 1
2000 2006 1
2004 2352 1
2003 2004 1
2007 2003 1
2352 2004 1
2006 2105 1
2000 2004 1
2003 2006 1
2003 2007 1
2003 2105 1
2468 2003 1
2468 2105 1
2006 2003 1
2009 2491 1
2496 2446 1
2013 2446 1
2496 2013 1
2446 2013 1
2446 2491 1
2496 2014 1
2014 2446 1
2491 2014 1
2446 2496 1
2446 2014 1
2491 2446 1
2014 2013 1
2013 2496 1
2014 2491 1
2014 2496 1
2013 2014 1
2016 2015 1
2015 2016 1
2017 2105 1
2105 2017 1
2021 2020 1
2019 2020 1
2020 2019 1
2022 2020 1
2020 2021 1
2324 2353 -1
2353 2500 1
2324 2129 1
2024 2500 1
2500 2353 1
2035 2033 1
2129 2025 -1
2496 2376 1
2353 2033 1
2353 2324 1
2033 2129 1
2033 2025 -1
2376 2496 1
2496 2032 1
2129 2496 1
2496 2500 1
2376 2500 1
2324 2025 -1
2034 2324 -1
2034 2033 -1
2500 2129 1
2032 2496 1
2023 2033 1
2500 2376 1
2033 2032 1
2129 2500 1
2324 2034 1
2129 2024 -1
2033 2496 1
2500 2496 1
2324 2496 1
2033 2500 1
2496 2033 1
2376 2033 1
2129 2033 1
2496 2324 1
2324 2024 -1
2129 2324 1
2324 2033 1
2032 2033 1
2035 2129 1
2034 2126 -1
2033 2024 1
2500 2024 1
2129 2035 1
2353 2129 1
2033 2324 1
2353 2376 1
2496 2353 1
2376 2353 1
2129 2353 1
2353 2025 1
2353 2496 1
2024 2129 1
2500 2033 1
2500 2324 1
2033 2023 1
2500 2035 1
2035 2500 1
2126 2033 1
2033 2126 1
2033 2353 1
2322 2412 1
2041 2358 1
2037 2469 -1
2322 2037 1
2359 2411 1
2041 2359 1
2491 2322 1
2358 2041 1
2037 2411 1
2359 2041 1
2411 2041 1
2491 2358 1
2359 2358 1
2041 2037 1
2411 2358 1
2041 2411 1
2037 2041 1
2412 2411 1
2037 2322 -1
2358 2491 1
2411 2359 1
2411 2412 1
2037 2358 1
2359 2037 1
2037 2491 1
2322 2491 1
2037 2359 1
2469 2037 1
2037 2412 1
2037 2040 1
2040 2037 1
2358 2037 1
2412 2322 1
2048 2047 1
2047 2048 1
2429 2052 1
2053 2051 1
2429 2110 1
2053 2050 1
2053 2052 1
2110 2053 1
2051 2053 1
2052 2053 1
2051 2429 1
2110 2429 1
2053 2429 1
2429 2053 1
2053 2110 1
2052 2429 1
2429 2051 1
2050 2053 1
2057 2466 1
2056 2057 1
2057 2056 1
2466 2057 1
2404 2058 1
2059 2404 1
2058 2404 1
2059 2058 1
2061 2294 1
2339 2061 1
2294 2061 1
2339 2294 1
2061 2339 1
2294 2339 1
2175 2064 1
2064 2175 1
2066 2491 1
2071 2440 1
2072 2456 1
2440 2068 1
2068 2071 1
2068 2220 1
2071 2068 1
2068 2440 1
2071 2456 1
2456 2071 1
2456 2220 1
2220 2068 1
2220 2456 1
2456 2440 1
2068 2456 1
2440 2071 1
2440 2220 1
2456 2072 1
2068 2072 1
2072 2068 1
2220 2440 1
2440 2456 1
2080 2126 -1
2088 2080 1
2086 2126 -1
2080 2079 1
2074 2080 1
2080 2074 1
2076 2080 1
2078 2080 1
2082 2080 1
2258 2080 1
2080 2083 1
2075 2080 1
2258 2324 -1
2075 2358 1
2080 2258 1
2079 2080 1
2358 2080 1
2080 2082 1
2083 2080 1
2358 2076 -1
2081 2080 1
2080 2324 -1
2080 2088 1
2080 2076 1
2080 2358 1
2086 2080 1
2080 2086 1
2080 2078 1
2080 2075 1
2080 2081 1
2358 2075 1
2090 2407 1
2407 2090 1
2089 2090 1
2092 2090 1
2090 2092 1
2353 2095 1
2353 2376 1
2376 2353 1
2095 2353 1
2095 2376 1
2234 2097 1
2097 2234 1
2098 2097 1
2097 2098 1
2100 2101 1
2101 2099 1
2099 2101 1
2101 2100 1
2103 2473 1
2105 2104 1
2104 2105 1
2108 2107 1
2107 2108 1
2108 2106 1
2118 2112 1
2112 2111 1
2491 2113 1
2111 2112 1
2113 2404 1
2110 2112 1
2491 2112 1
2112 2404 1
2112 2117 1
2117 2112 1
2112 2110 1
2116 2404 1
2404 2113 1
2404 2116 1
2112 2116 -1
2112 2416 1
2112 2113 1
2113 2491 1
2112 2491 1
2113 2112 1
2491 2404 1
2404 2491 1
2416 2112 1
2404 2112 1
2112 2118 1
2119 2120 1
2120 2119 1
2125 2299 1
2467 2299 1
2467 2122 1
2122 2125 1
2130 2125 1
2299 2125 1
2125 2122 1
2122 2123 1
2129 2125 1
2125 2130 1
2121 2125 1
2129 2123 -1
2125 2126 1
2125 2129 1
2123 2125 1
2126 2125 1
2123 2467 1
2129 2501 1
2126 2123 1
2501 2126 1
2467 2129 1
2299 2467 1
2129 2467 1
2123 2501 1
2125 2123 1
2467 2125 1
2123 2122 1
2126 2501 1
2126 2467 1
2501 2129 1
2467 2123 1
2125 2121 1
2125 2501 1
2125 2467 1
2131 2500 1
2131 2132 1
2500 2131 1
2134 2131 -1
2134 2132 -1
2136 2294 1
2294 2136 1
2179 2404 1
2139 2404 1
2137 2179 1
2137 2404 1
2404 2139 1
2137 2139 1
2404 2179 1
2324 2141 1
2141 2324 1
2500 2141 1
2500 2324 1
2141 2500 1
2500 2144 1
2144 2500 1
2148 2146 1
2147 2148 1
2146 2148 1
2353 2443 1
2353 2363 1
2443 2353 1
2443 2152 1
2363 2353 1
2363 2152 1
2152 2443 1
2152 2353 1
2353 2152 1
2154 2153 1
2153 2154 1
2485 2155 1
2158 2155 1
2156 2155 1
2155 2158 1
2155 2156 1
2155 2160 1
2160 2155 1
2407 2155 1
2155 2485 1
2155 2407 1
2165 2164 1
2164 2162 1
2165 2161 1
2161 2162 1
2165 2162 1
2161 2165 1
2163 2165 1
2162 2164 1
2164 2165 1
2162 2165 1
2162 2161 1
2172 2390 1
2172 2462 1
2462 2498 1
2429 2172 1
2498 2359 1
2390 2172 1
2498 2172 1
2359 2172 1
2429 2498 1
2172 2359 1
2429 2462 1
2172 2257 1
2462 2172 1
2462 2257 1
2257 2172 1
2498 2429 1
2498 2462 1
2462 2429 1
2359 2498 1
2172 2429 1
2172 2498 1
2173 2174 1
2192 2173 1
2173 2175 1
2175 2173 1
2178 2452 1
2452 2178 1
2179 2404 1
2403 2404 1
2401 2403 -1
2183 2404 1
2404 2179 1
2183 2401 1
2179 2403 1
2403 2401 1
2179 2183 -1
2401 2183 1
2404 2403 1
2183 2179 -1
2403 2183 1
2183 2403 1
2189 2187 1
2184 2189 1
2186 2189 1
2188 2189 1
2187 2189 1
2185 2189 1
2191 2189 1
2190 2189 1
2189 2188 1
2189 2184 1
2189 2190 1
2189 2191 1
2189 2186 1
2189 2185 1
2192 2193 1
2193 2192 1
2195 2194 1
2194 2404 1
2404 2194 1
2404 2195 1
2195 2404 1
2491 2198 1
2198 2491 1
2205 2294 1
2205 2204 1
2294 2200 1
2294 2205 1
2205 2200 1
2294 2201 1
2200 2294 1
2337 2201 1
2205 2201 1
2205 2337 1
2205 2199 1
2201 2337 1
2201 2294 1
2204 2294 1
2294 2204 1
2208 2209 1
2207 2209 1
2209 2208 1
2209 2206 1
2209 2207 1
2211 2318 1
2214 2491 1
2215 2214 1
2491 2215 1
2215 2385 1
2491 2214 1
2385 2214 1
2385 2215 1
2214 2385 1
2215 2491 1
2216 2491 1
2491 2216 1
2219 2218 1
2218 2220 1
2220 2218 1
2225 2223 1
2294 2223 1
2223 2221 1
2223 2225 1
2222 2223 1
2223 2222 1
2221 2223 1
2223 2294 1
2226 2404 1
2412 2229 1
2229 2412 1
2231 2230 1
2230 2231 1
2233 2232 1
2232 2233 1
2234 2235 1
2235 2234 1
2237 2236 1
2236 2237 1
2239 2491 1
2491 2239 1
2324 2249 1
2342 2240 1
2317 2251 1
2251 2342 1
2251 2244 1
2251 2247 1
2251 2240 1
2462 2342 1
2324 2462 -1
2358 2462 -1
2358 2251 -1
2443 2500 1
2249 2251 1
2244 2342 1
2443 2324 1
2240 2251 -1
2252 2251 -1
2500 2256 1
2258 2500 1
2500 2342 1
2251 2317 1
2324 2244 -1
2257 2251 1
2324 2251 -1
2462 2251 1
2251 2250 1
2251 2443 1
2256 2251 1
2244 2251 1
2500 2462 1
2258 2324 -1
2251 2500 1
2256 2500 1
2244 2500 1
2251 2258 1
2251 2257 1
2246 2462 -1
2246 2251 -1
2462 2443 1
2358 2443 -1
2462 2358 1
2500 2251 1
2249 2324 1
2462 2257 1
2462 2324 1
2500 2258 1
2500 2257 1
2500 2443 1
2257 2500 1
2443 2462 1
2244 2324 1
2250 2251 1
2251 2256 1
2247 2251 1
2240 2342 -1
2462 2249 1
2443 2251 1
2500 2324 1
2255 2251 -1
2258 2251 1
2251 2249 1
2251 2462 1
2263 2264 1
2264 2263 1
2263 2262 1
2263 2468 1
2263 2260 1
2263 2491 1
2468 2260 1
2262 2263 1
2468 2263 1
2260 2263 1
2331 2477 1
2265 2477 1
2331 2265 1
2265 2494 -1
2477 2494 1
2265 2331 1
2494 2477 1
2477 2265 1
2477 2331 1
2270 2269 1
2269 2270 1
2272 2273 1
2273 2272 1
2491 2272 1
2272 2491 1
2275 2274 1
2276 2275 1
2274 2275 1
2275 2276 1
2278 2277 1
2277 2278 1
2280 2279 1
2376 2285 1
2496 2285 1
2494 2363 1
2288 2494 1
2376 2288 1
2497 2285 1
2497 2281 1
2285 2288 -1
2285 2376 1
2281 2497 1
2363 2285 1
2363 2288 1
2363 2376 1
2496 2376 1
2496 2288 1
2497 2288 1
2412 2363 1
2497 2376 1
2363 2496 1
2376 2496 1
2288 2285 1
2288 2376 1
2285 2496 1
2285 2497 -1
2288 2496 1
2281 2363 1
2496 2497 1
2376 2497 1
2497 2496 1
2363 2494 1
2494 2288 1
2494 2376 1
2363 2412 1
2496 2412 1
2288 2497 1
2376 2363 1
2285 2412 -1
2412 2285 1
2412 2288 1
2288 2412 1
2494 2496 1
2496 2363 1
2494 2497 1
2281 2376 1
2496 2494 1
2376 2494 1
2376 2281 1
2497 2494 1
2285 2494 -1
2285 2281 -1
2363 2281 1
2412 2496 1
2441 2290 1
2290 2441 1
2293 2292 1
2294 2292 1
2295 2292 1
2292 2295 1
2293 2294 1
2294 2293 1
2292 2294 1
2292 2293 1
2297 2491 1
2297 2298 1
2298 2491 1
2491 2298 1
2298 2297 1
2297 2300 1
2297 2299 1
2300 2297 1
2491 2297 1
2299 2297 1
2303 2308 1
2461 2303 1
2303 2307 1
2303 2301 1
2303 2305 1
2305 2303 1
2308 2303 1
2302 2303 1
2303 2498 1
2311 2309 1
2311 2400 1
2313 2314 1
2313 2491 1
2314 2313 1
2491 2313 1
2491 2314 1
2314 2491 1
2317 2432 1
2432 2317 1
2316 2317 1
2316 2432 1
2432 2316 1
2319 2324 1
2473 2324 1
2318 2319 1
2324 2319 1
2325 2323 1
2319 2323 1
2473 2448 1
2323 2319 1
2323 2325 1
2324 2448 -1
2322 2319 1
2325 2319 1
2324 2473 -1
2318 2448 1
2319 2318 1
2473 2319 1
2448 2319 1
2473 2325 1
2448 2318 1
2325 2318 1
2319 2325 1
2448 2325 1
2319 2322 1
2325 2448 1
2319 2448 1
2448 2473 1
2325 2473 1
2319 2473 1
2326 2404 1
2340 2337 1
2340 2339 1
2353 2500 1
2465 2340 1
2467 2452 1
2467 2328 1
2339 2500 1
2353 2467 1
2500 2353 1
2500 2339 1
2452 2340 1
2390 2340 1
2341 2340 1
2339 2452 1
2337 2340 1
2340 2390 1
2465 2452 1
2339 2465 1
2340 2462 1
2467 2337 1
2462 2340 1
2467 2353 1
2353 2337 1
2500 2462 1
2339 2337 1
2452 2467 1
2340 2331 -1
2452 2465 1
2465 2339 1
2338 2340 1
2328 2340 1
2353 2339 1
2337 2467 1
2340 2500 1
2467 2462 1
2339 2353 1
2500 2340 1
2462 2452 1
2337 2339 1
2467 2340 1
2452 2339 1
2340 2341 1
2328 2500 1
2328 2467 1
2340 2452 1
2340 2467 1
2340 2465 1
2337 2353 1
2353 2340 1
2467 2500 1
2500 2328 1
2452 2462 -1
2500 2467 1
2339 2340 1
2340 2328 1
2343 2345 1
2345 2343 1
2343 2344 1
2343 2342 1
2342 2343 1
2344 2343 1
2346 2416 1
2348 2346 1
2416 2346 1
2346 2348 1
2349 2350 1
2350 2349 1
2353 2351 1
2357 2351 1
2351 2352 1
2351 2468 1
2351 2353 1
2468 2351 1
2355 2351 1
2352 2351 1
2354 2351 1
2358 2361 -1
2359 2358 1
2359 2361 1
2361 2359 1
2430 2361 1
2361 2358 1
2363 2412 1
2362 2412 1
2412 2362 1
2363 2362 1
2412 2363 1
2443 2448 1
2366 2443 1
2366 2448 1
2372 2365 1
2372 2373 1
2371 2448 -1
2370 2443 -1
2372 2448 1
2448 2372 1
2368 2372 1
2448 2366 1
2372 2370 1
2371 2372 -1
2371 2366 -1
2443 2372 1
2365 2372 1
2443 2366 1
2372 2443 1
2366 2372 1
2372 2366 1
2370 2372 1
2443 2371 1
2448 2373 1
2372 2368 1
2372 2371 1
2373 2372 1
2448 2443 1
2374 2375 1
2379 2378 1
2376 2379 1
2378 2376 1
2378 2491 1
2376 2378 1
2379 2376 1
2491 2378 1
2378 2379 1
2498 2384 1
2384 2393 1
2394 2384 1
2488 2498 1
2443 2473 1
2443 2448 1
2498 2443 1
2390 2384 1
2384 2381 1
2383 2488 1
2393 2443 1
2383 2385 1
2488 2385 1
2448 2381 1
2383 2384 1
2381 2498 1
2390 2448 1
2473 2498 1
2498 2473 1
2384 2498 1
2390 2473 1
2488 2383 1
2385 2391 1
2443 2393 1
2385 2384 1
2384 2392 1
2390 2443 -1
2385 2383 1
2382 2384 1
2488 2384 1
2384 2385 1
2384 2395 1
2383 2443 -1
2384 2390 1
2391 2498 1
2384 2383 1
2384 2391 1
2381 2384 1
2443 2498 1
2473 2390 1
2392 2384 1
2391 2385 1
2390 2393 1
2383 2473 1
2473 2384 1
2391 2384 1
2448 2390 1
2385 2448 1
2448 2385 1
2473 2383 1
2395 2498 1
2393 2390 1
2381 2448 1
2384 2473 1
2384 2443 -1
2384 2448 1
2393 2384 1
2473 2443 1
2443 2383 1
2448 2384 1
2498 2385 1
2395 2384 1
2498 2395 1
2473 2448 1
2385 2498 1
2448 2473 1
2498 2391 1
2384 2394 1
2448 2443 1
2396 2456 1
2398 2399 1
2399 2398 1
2403 2402 1
2403 2404 1
2400 2404 1
2402 2405 -1
2400 2403 1
2402 2401 1
2401 2403 -1
2403 2405 1
2401 2402 1
2404 2400 1
2404 2405 -1
2402 2400 1
2403 2401 1
2404 2403 1
2402 2404 1
2402 2403 1
2406 2407 1
2407 2406 1
2408 2452 -1
2412 2410 1
2412 2411 1
2410 2452 1
2408 2411 1
2411 2410 1
2411 2452 1
2452 2410 1
2410 2411 1
2452 2411 1
2411 2408 1
2452 2408 1
2410 2408 1
2411 2412 1
2410 2412 1
2408 2410 1
2415 2500 1
2415 2413 1
2413 2415 1
2415 2416 1
2413 2500 1
2500 2413 1
2500 2415 1
2416 2415 1
2417 2418 1
2418 2417 1
2491 2419 1
2419 2491 1
2421 2422 1
2423 2422 1
2421 2423 1
2422 2423 1
2421 2424 1
2424 2421 1
2440 2425 1
2425 2440 1
2427 2425 -1
2429 2428 1
2428 2429 1
2431 2430 1
2430 2431 1
2432 2433 1
2433 2432 1
2496 2436 1
2435 2496 1
2496 2435 1
2436 2496 1
2436 2435 1
2435 2436 1
2440 2437 1
2437 2440 1
2440 2439 1
2439 2440 1
2496 2450 1
2450 2451 1
2443 2496 1
2443 2448 1
2446 2443 1
2446 2496 1
2491 2446 1
2448 2491 1
2448 2449 1
2491 2448 1
2449 2441 1
2497 2450 1
2448 2451 1
2449 2446 1
2449 2496 1
2496 2446 1
2496 2443 1
2446 2491 1
2448 2497 1
2496 2448 1
2446 2449 1
2451 2446 -1
2451 2450 -1
2444 2451 1
2449 2443 1
2496 2497 1
2449 2448 1
2441 2448 1
2497 2496 1
2451 2441 -1
2441 2443 1
2496 2449 1
2448 2443 1
2496 2451 1
2446 2451 1
2451 2497 -1
2491 2451 1
2451 2448 -1
2448 2450 1
2449 2451 1
2450 2497 1
2450 2496 1
2441 2449 1
2451 2443 -1
2451 2496 -1
2441 2451 1
2451 2449 -1
2448 2441 1
2448 2496 1
2451 2444 -1
2453 2452 1
2454 2455 1
2455 2454 1
2457 2456 1
2467 2464 1
2464 2466 1
2464 2460 1
2469 2462 1
2464 2458 1
2464 2465 1
2464 2467 1
2465 2464 1
2467 2469 1
2466 2464 1
2458 2464 1
2469 2467 1
2459 2464 1
2461 2464 1
2464 2461 1
2469 2464 1
2464 2468 1
2464 2469 1
2467 2462 1
2462 2464 1
2464 2462 1
2468 2464 1
2463 2464 -1
2464 2459 1
2460 2465 1
2465 2460 1
2462 2469 1
2462 2461 1
2470 2491 1
2474 2473 1
2472 2473 1
2474 2472 1
2473 2474 1
2473 2472 1
2477 2476 1
2475 2476 1
2475 2479 1
2475 2477 1
2478 2475 1
2475 2478 1
2480 2481 1
2481 2480 1
2483 2482 1
2482 2484 1
2484 2482 1
2482 2485 1
2485 2482 1
2482 2483 1
2486 2487 1
2487 2486 1
2488 2490 1
2489 2490 1
2490 2488 1
2490 2489 1
2499 2493 1
2493 2499 1
2501 2496 1
2499 2498 1
2492 2499 1
2500 2494 1
2499 2492 1
2500 2499 1
2501 2500 1
2494 2499 1
2500 2498 -1
2494 2498 1
2496 2500 1
2498 2501 1
2497 2500 1
2499 2497 1
2491 2501 1
2499 2500 1
2496 2497 1
2499 2491 1
2500 2496 1
2497 2496 1
2496 2501 1
2501 2498 1
2499 2496 1
2499 2501 -1
2500 2497 1
2500 2501 1
2498 2494 1
2494 2496 1
2498 2499 1
2494 2497 1
2496 2499 1
2496 2494 1
2497 2499 1
2491 2499 1
2497 2494 1
2499 2494 1
2494 2500 1
2495 2499 1
2494 2501 1
2499 2495 1
