5000 24252
162 4863 1
4646 4451 1
346 4213 -1
348 4785 1
350 361 1
4877 4594 1
350 4134 1
2650 4520 1
4239 4594 1
2650 350 1
4239 4877 1
2650 3451 1
4877 4134 -1
356 4594 1
434 350 1
4382 4813 1
4813 4134 1
4455 4134 1
2650 4594 1
4134 3451 1
365 361 1
4382 4134 1
2336 4134 1
356 4134 1
350 4520 1
2650 4134 1
4877 350 1
4813 4520 -1
350 3451 1
4813 350 1
4813 4455 1
4455 350 1
365 350 1
4594 4134 1
350 2336 1
356 4520 1
4239 350 1
4455 2336 1
4382 350 1
350 4594 1
356 350 1
4704 367 1
4559 368 1
369 368 1
371 3903 1
4549 371 1
392 2928 1
3871 3903 1
4513 3903 1
392 3932 1
385 4242 1
392 4513 1
392 4881 1
4513 3871 1
392 377 1
4242 4561 1
392 385 1
4881 3903 1
392 4896 1
4596 3903 1
4596 4513 1
4513 4881 1
392 3492 1
392 4242 1
4881 4242 1
392 4561 1
4242 3871 -1
392 2635 1
3932 4896 1
392 396 1
4596 3492 1
3190 3871 1
4881 396 1
4242 4615 1
3932 4561 1
2674 4881 -1
4881 4896 1
4615 4896 1
3871 4561 1
2674 396 1
4615 396 1
4596 4561 1
392 386 1
4959 4615 -1
392 4389 1
4959 396 1
392 4596 1
392 2674 1
392 4615 -1
396 4896 1
4596 4615 1
392 4558 1
2635 4242 1
3190 4513 1
392 3871 1
392 4959 1
2674 4242 1
3932 4558 1
2635 4561 1
385 3190 1
4596 3871 1
4596 4959 1
392 3190 1
392 3903 1
4881 4959 1
398 397 1
400 4725 1
4590 4541 1
415 416 -1
2435 4860 1
3455 4860 1
4646 2953 1
497 4591 -1
4594 4599 1
1985 4619 1
1752 4824 1
4618 4445 1
4770 4723 1
4385 3428 -1
4385 4503 1
1985 416 1
4618 3436 1
4503 416 1
4459 2953 1
2435 3833 1
2953 4541 1
4817 3436 -1
4590 505 1
4546 4541 1
4582 4594 1
1967 4824 1
4870 444 1
4109 416 1
1998 4316 1
4541 4824 1
4331 4646 -1
4615 2113 -1
425 1110 1
4625 4870 1
3718 3455 1
4316 4503 1
4495 1110 1
4870 2953 1
4503 4615 1
4170 2498 1
2501 3425 1
429 4647 1
2924 4541 -1
4619 2501 -1
424 4541 1
4590 3722 1
4848 4646 1
4848 4503 1
1295 3833 1
4670 4699 1
4808 4647 1
4618 4503 -1
4599 416 -1
1980 3833 1
4594 4647 1
1985 484 1
4445 3539 1
4769 4170 -1
4445 4322 1
3821 4849 1
4113 1998 -1
4619 3833 1
2953 4503 1
4860 3833 1
444 4824 -1
4870 1110 1
4124 2498 1
4445 3455 1
2435 4615 1
4590 2404 1
4625 2435 1
4331 3455 -1
2924 2435 1
4625 4459 1
4733 4503 1
425 1295 1
4316 4541 1
4503 3458 1
2498 1678 1
4093 4860 1
4590 3725 1
4619 4454 1
434 1295 1
4336 4590 1
424 4503 1
4541 4647 1
4590 434 1
4170 4670 1
4170 4495 1
3718 4322 1
4591 4541 -1
4870 4296 1
2404 4723 1
4646 3436 1
4093 3833 1
4165 416 -1
4316 505 1
4122 416 1
4590 1980 1
4582 4454 1
3821 4385 -1
4582 416 1
3455 4817 1
4615 4541 1
4124 416 1
3822 416 1
4625 4824 -1
4850 1110 1
3701 4770 1
4747 4824 -1
4618 1110 1
4459 4546 1
4618 4546 1
425 4808 1
4296 3165 -1
4850 4503 -1
4546 4723 1
4316 4919 1
4122 4615 1
1998 4850 1
4870 3436 1
4124 4848 1
4093 1752 1
4591 1110 1
3821 3833 1
4859 4646 -1
4590 2936 1
2936 4647 -1
3722 4594 1
4495 1274 1
4590 3718 1
416 444 -1
3455 4454 1
2435 416 1
3455 416 1
4870 4546 1
484 4503 1
4546 3701 1
4594 1969 1
4870 415 -1
1980 4296 -1
4850 4296 1
4331 4541 1
2498 4824 1
4503 4296 1
4546 441 -1
4109 1969 1
2498 2501 1
3425 429 1
2953 4647 -1
4331 2113 1
2113 4723 -1
4503 2113 -1
4870 4808 1
4591 4296 1
4590 1967 1
3455 4615 1
4503 1295 1
4093 3428 1
4808 1295 1
1985 4618 1
4695 4723 1
4316 3725 1
3701 4503 1
4763 416 1
1295 416 1
4124 3187 1
4625 4594 1
4670 405 1
3187 4808 1
4850 4541 -1
4850 3436 1
441 4541 1
4619 416 1
4860 416 1
484 505 1
4503 1110 1
4859 416 -1
4625 413 1
4113 4316 -1
4503 1274 1
4331 3722 1
3428 4919 1
4618 4113 -1
4590 2627 1
4385 4296 -1
4546 1110 -1
3722 4454 1
4316 4615 1
4445 1969 1
3833 1969 1
424 3165 1
2435 3458 1
1295 4647 1
4848 3428 1
4695 4824 -1
4331 2924 1
4590 1969 1
416 4824 1
4093 416 1
4618 3701 -1
4870 4459 1
4808 4582 1
2953 4591 1
4769 4296 -1
4331 4599 1
4316 3425 1
4594 4850 1
4594 4860 1
3436 1969 1
1980 4322 1
425 2501 -1
1969 4647 1
4618 405 -1
3822 4296 1
4165 4122 -1
416 3165 1
4331 434 1
2404 1678 1
4870 3325 1
4591 4582 1
4618 4541 1
4316 1967 1
4618 484 1
4625 4385 1
3821 3187 1
3821 3455 1
4331 1980 1
4124 2953 1
4999 4699 1
4590 4856 1
4170 4546 1
3821 424 -1
4619 3436 1
4113 4541 -1
2953 4824 1
3455 3428 1
4615 2501 1
4454 4541 1
3821 416 1
4170 4503 -1
4590 4733 1
484 4541 1
4459 505 1
405 416 -1
4385 4647 1
425 4919 1
4081 416 -1
3822 2435 1
4296 4615 1
1985 4808 1
4590 4124 1
4124 1110 1
434 4619 1
4695 3701 1
4808 4919 1
424 3425 1
413 4824 1
4618 4919 1
4445 4860 1
2435 1295 1
4316 4647 1
413 3425 1
425 4495 1
3722 416 1
4870 429 1
3821 4647 1
3187 4599 -1
1295 1969 1
4165 4296 -1
1985 4590 1
4870 1980 -1
425 4848 1
4646 4919 1
3718 4594 1
4646 3722 1
425 4615 1
3187 4541 1
3701 2113 1
3187 429 1
2936 4824 1
4503 3165 -1
4860 1969 1
4590 4850 1
4331 1967 1
2435 1110 1
4619 4296 1
3455 1110 1
3822 4331 1
4594 3833 1
3821 4445 1
4733 4591 1
4618 413 1
2924 3187 1
4546 3833 -1
3821 3436 1
3718 4860 1
4336 4296 -1
2924 416 1
4770 416 -1
4860 1295 1
1295 3458 1
4336 4824 1
4445 4594 1
4870 413 1
4733 4824 1
4113 3725 -1
1998 1980 1
4503 4723 1
441 1967 1
4860 3458 1
4541 3833 1
3821 4808 1
4619 1110 1
4599 4541 -1
1985 4503 1
3722 3436 1
4445 4582 1
4870 2924 1
505 416 1
4870 484 1
4594 416 1
4625 4331 1
4695 4495 1
4113 3428 -1
4919 3833 -1
3455 3436 1
4619 4808 1
4445 3833 1
4546 416 -1
3455 3458 1
4546 4316 1
4590 4860 1
2936 4860 -1
2498 4850 1
4385 4856 1
4856 3425 1
4618 4824 1
4646 4296 -1
3821 4541 -1
4594 4615 1
4618 3425 1
2501 4824 1
4590 3833 1
4670 416 -1
3821 4122 1
4618 2501 1
2498 3833 1
2953 4850 1
2924 2953 1
4599 4503 -1
489 416 -1
4618 1998 1
4646 4824 1
4122 4541 1
4541 416 1
4445 4454 1
3559 1969 1
4870 4919 1
2435 4594 1
4850 3165 1
4331 4733 1
505 4824 1
1752 4615 1
3821 1295 1
4870 4591 1
4618 1967 1
3701 4747 1
4503 429 1
4817 1967 -1
4860 3436 1
4385 416 -1
4590 4849 1
2936 4124 1
3821 2435 1
4619 1980 -1
4296 1110 1
3722 4296 1
4454 1967 1
4331 4124 1
4582 505 1
436 4647 -1
3383 416 1
429 416 1
4331 4316 1
4849 1969 1
4870 497 -1
4331 424 1
4870 4824 1
4646 1980 1
4170 441 -1
1295 1110 1
4870 2501 1
4165 4919 -1
4122 4919 1
4385 4860 1
3722 1295 1
4619 4594 1
4445 4848 1
1985 4647 -1
4113 2627 -1
4625 4590 1
3821 4870 1
4769 416 -1
4850 4919 1
4860 1110 1
4165 4870 1
4459 4591 1
3718 4454 1
4503 413 1
3718 416 1
4113 4919 1
4503 2501 1
4316 4860 1
4316 4850 1
4590 4646 1
3187 1967 1
4336 4695 1
4541 3436 -1
4769 2404 -1
4625 1985 -1
4454 1969 1
4316 3833 1
4848 4850 1
4695 4770 1
4459 4824 1
424 3187 -1
4170 4699 1
4459 3425 1
4093 4594 1
4618 4590 1
4625 425 1
4747 416 -1
416 460 1
3821 1980 -1
4445 416 1
4165 4459 1
4582 4541 1
441 3833 -1
4870 4860 -1
4495 4770 1
4870 3425 1
4591 1998 1
4336 2498 -1
2435 484 1
2498 3455 1
4870 1998 1
4670 4770 -1
3821 4594 1
4590 1752 1
4124 4919 1
4856 4316 1
425 4546 1
4124 3722 1
4625 2936 -1
4618 4316 1
4165 4594 1
4331 4860 1
2498 4546 -1
4856 4850 1
4618 424 1
4170 4999 1
4590 4385 1
3425 444 -1
2435 2953 1
424 4849 1
2435 429 1
4170 3165 1
1985 4296 -1
4331 3833 1
1969 416 1
4296 4541 1
4296 1967 -1
4336 416 -1
425 3833 -1
4733 416 -1
4860 4824 -1
4618 4850 1
3821 484 1
4615 416 -1
4590 3428 1
4495 4503 1
3822 3821 -1
3821 4093 1
4503 4770 1
4336 4670 -1
4594 441 1
4124 3165 1
4594 4296 1
4618 3833 -1
3701 416 -1
4646 3425 1
4590 2498 1
4582 484 1
425 4541 1
4860 429 1
4646 3833 -1
4695 416 -1
4336 4849 1
3833 416 1
4618 4165 -1
4503 3436 1
3718 4122 1
4625 3428 -1
4316 416 1
2924 4503 1
1980 416 1
4695 4503 1
4316 1752 1
4445 4503 -1
4594 3436 1
4848 3455 1
1274 416 1
4594 3458 1
4296 1295 1
3822 4625 1
4618 4670 -1
3822 4618 1
4590 416 1
4848 416 1
4848 4454 1
3539 4503 1
3425 4824 1
3821 4495 1
2953 3455 1
3718 3436 1
4165 1998 -1
4859 4919 -1
4848 4594 1
4919 444 -1
1985 3425 1
3436 416 1
4445 4296 1
3725 416 1
3559 416 1
4170 4770 1
2936 3428 1
3559 4454 1
2435 3436 1
1678 416 1
1985 1998 1
434 4503 1
3425 3165 1
4646 4316 1
4594 1110 1
4870 505 1
3833 4647 1
4113 4860 -1
4646 4615 -1
4646 4850 1
3428 4824 1
4870 4316 1
4582 4824 1
4165 4109 -1
4165 2498 1
484 4860 1
2953 3428 1
3822 4824 1
4859 3833 1
4113 3833 -1
3559 4615 1
2404 4322 1
1985 4124 1
4870 4503 1
413 3436 -1
4445 3458 1
413 416 1
4856 4454 1
4331 416 1
4170 4747 1
4445 1110 1
2498 1295 1
4590 4445 1
4170 4695 1
4093 1998 1
4733 2498 1
4848 3187 1
4165 424 -1
3187 4615 -1
4590 3458 1
4859 1035 -1
3187 4850 1
1998 416 1
4331 4615 1
3725 3436 1
2627 4594 1
4619 4591 1
425 3722 1
2501 416 -1
4591 505 1
413 4647 1
4331 2936 1
4336 3455 1
4919 4824 1
4808 4503 1
4590 4808 1
4919 3425 1
4870 4541 1
424 4322 1
4459 4646 1
4316 3428 1
425 3718 1
4625 3725 1
4331 2498 1
3822 4860 -1
4124 3425 1
4459 4615 -1
4849 4454 1
4733 1110 -1
4445 4541 1
4316 1969 1
4124 1998 1
424 3436 -1
4591 4503 1
4503 4541 1
3722 4824 1
4695 2113 1
2501 4647 -1
4670 4503 -1
4546 4296 1
4322 416 1
4733 441 1
4849 4615 1
4316 1295 1
4856 3455 1
3455 3425 1
425 1980 1
1295 3436 1
1035 416 -1
2627 4454 1
2627 416 1
4870 4646 1
4445 4459 1
4495 3539 1
1035 4081 -1
4695 4699 1
4856 416 1
416 3458 1
4331 4859 -1
3718 4093 1
4316 3458 1
4322 4615 1
4113 3455 -1
4594 429 1
3833 1110 1
4618 1752 1
3187 3722 1
4618 1980 1
4454 416 1
4113 416 -1
3425 436 -1
484 416 1
4541 2113 1
4590 1110 1
1985 4860 1
4124 4850 1
3701 4322 1
4296 3425 1
4331 4296 1
4769 4503 -1
4296 4817 -1
3821 3425 1
4870 3725 1
3821 4590 1
4113 4615 -1
4870 3455 1
4503 4647 -1
2113 3165 1
1752 4454 1
4618 2936 1
416 4647 1
4385 1295 1
4459 3428 1
2498 4860 1
416 436 -1
4769 4870 1
4849 3455 1
3821 4331 1
4331 4322 1
4594 413 1
415 4541 -1
484 4647 1
3822 4590 1
4331 4445 1
4849 416 1
4615 441 1
4699 4770 1
497 416 -1
4170 416 -1
4870 3722 1
4495 4322 1
2435 4503 1
405 4723 1
3722 3425 1
3701 1110 -1
4670 3701 -1
4445 4113 -1
4445 4919 1
4503 4699 1
4870 2936 1
4331 3325 -1
4733 4296 1
4870 3559 1
4124 505 1
4113 1752 1
1985 4646 1
4546 2113 -1
4769 4459 1
4618 3455 1
3718 4541 1
4124 4316 1
4769 4699 -1
4619 4316 1
4591 1980 1
424 4296 1
430 416 1
4870 3539 1
4646 3455 1
3701 405 1
4316 1110 1
1110 4647 1
3821 4860 -1
1967 4647 1
4124 4503 1
4124 4646 1
4808 3428 1
1980 4503 1
3187 3539 1
4870 1967 1
4870 434 1
4590 4594 1
4594 4919 1
3455 505 1
4336 1035 -1
4124 4615 -1
488 416 1
2936 4296 1
4336 1110 1
4646 3428 1
4618 1969 1
4165 4331 1
3559 4808 1
4808 4296 -1
1752 4919 1
4590 4582 1
4848 4582 1
1752 416 1
434 3425 1
4503 1967 1
4296 4454 -1
4808 4824 1
4619 4541 1
3722 4850 1
4591 1969 1
2435 3722 1
4870 2627 1
484 1969 1
4594 2501 1
4625 416 -1
4385 4459 1
1967 416 1
4590 484 1
2953 4582 1
2953 4860 1
441 1969 1
4590 429 1
4870 3428 1
4618 4856 1
4122 1752 1
4591 4824 1
4856 3458 1
4850 1967 1
4122 1980 1
2953 3833 1
2936 4113 -1
484 1295 1
3821 4316 1
4331 1274 1
4454 3436 1
2498 3187 1
434 4124 1
4454 3458 1
1274 4723 1
4625 4860 1
4817 1110 -1
2498 4454 1
4093 4541 1
2498 416 1
4454 1110 1
416 3325 1
4113 1110 -1
3187 1969 1
2936 4594 1
4336 4723 -1
4331 4870 1
4590 4919 1
497 4296 -1
3455 4541 1
4503 1969 1
3559 4459 1
4122 3428 1
415 436 1
4316 4594 1
4093 505 1
4445 1967 1
4670 4723 1
3383 4824 1
3425 3833 1
2953 4594 1
3428 3833 1
3822 3428 1
1985 4331 -1
1980 4647 -1
3722 4316 1
3725 4919 1
4503 4824 1
4590 4495 1
4336 4594 1
4817 4824 1
4594 3425 1
4590 2924 1
4590 4848 1
4331 4849 1
4695 4733 1
2404 2498 1
4459 4296 1
3722 4503 1
1985 3187 1
1295 4541 1
424 4459 1
4670 4495 1
4113 1295 -1
3718 4824 1
4296 416 -1
4336 4582 1
4124 1752 1
4860 4541 1
4124 1980 1
4870 1969 1
4590 2953 1
4445 424 1
4699 2113 1
4646 4122 1
3455 444 -1
4322 3833 -1
4541 3425 1
3428 416 1
4769 4723 1
3187 4296 1
4316 4454 1
3821 4646 1
4625 4646 1
4625 3833 1
4618 4733 1
4331 4594 1
4856 4594 1
2435 1967 1
4170 405 1
2404 416 1
4165 4503 1
4093 3725 1
4870 1295 1
4459 1274 1
434 4316 1
4445 4824 1
3718 4124 1
4124 3428 1
4870 489 1
4296 4647 -1
4646 4808 1
2404 4495 1
3455 3725 1
4646 1110 1
4860 3428 -1
3428 4615 1
425 4646 1
4870 3458 1
4856 4582 1
4336 4459 1
4170 4322 1
4316 413 1
510 416 -1
3539 4850 1
4769 4670 1
488 1110 1
2953 416 1
4618 4870 1
425 4860 1
3822 4647 1
3436 4647 -1
4336 4591 -1
4999 4723 1
4113 1969 1
4296 3436 -1
4590 1998 1
2501 3833 1
4619 1967 1
3718 4850 1
4546 4495 1
3428 4322 1
4445 4124 1
4124 4322 1
2953 3425 -1
1980 4599 1
424 416 1
4848 484 1
2435 1969 1
4999 416 1
4919 416 1
1969 4824 1
3425 416 1
3455 4296 -1
2113 416 -1
4599 2501 1
4848 4109 -1
4646 1295 1
416 4723 1
4999 4495 1
4385 4850 -1
4093 444 -1
4331 4385 1
4590 3436 1
2498 3436 1
3187 4860 1
2936 416 1
2924 4860 1
1985 4870 1
3455 1967 1
1998 4919 1
4459 4594 1
4618 4081 -1
4618 4594 1
4619 1969 1
4590 4591 1
1295 4824 1
1295 3425 1
4331 484 1
4165 2501 1
4322 4541 1
3718 4316 1
434 4860 1
4808 4615 -1
4625 3187 1
4625 3455 1
4850 4860 1
4459 4582 1
4860 3425 1
4618 4860 1
1985 1295 1
3455 2627 1
1295 1967 1
425 2498 1
1998 484 1
4331 2953 1
4646 2501 -1
4646 4860 1
4459 3833 1
4170 4723 -1
4336 4615 1
3436 4824 1
4860 1967 1
3725 4824 1
4122 1295 1
3559 4848 1
3725 3425 1
424 4316 -1
2435 4850 1
497 4619 -1
3822 1295 1
4331 3187 1
4625 4808 -1
4695 4747 -1
4445 4316 1
434 4454 1
4870 3833 1
4695 4081 1
4763 4859 -1
3187 4594 1
4594 4541 1
3539 416 1
4695 4670 1
4769 4695 1
415 4646 -1
4817 416 -1
4808 4594 1
425 416 1
4590 4316 1
4385 3425 1
4296 1969 1
4870 4817 1
415 4860 -1
4322 3165 1
4495 416 1
2498 2435 1
4591 4454 1
4459 4619 1
4860 4647 1
4646 4594 1
425 3428 1
4619 436 -1
3821 497 1
3559 424 1
3559 4591 1
4618 4615 1
1980 4860 -1
3187 4849 1
441 416 1
3822 4870 1
3821 4824 1
4769 4646 -1
4124 1969 1
4582 1969 1
4817 4615 -1
4113 413 -1
1998 4824 1
4870 4619 1
1998 3425 1
3718 4646 1
4594 4503 1
4870 416 1
4870 1752 1
2435 4316 1
4850 3428 1
3458 4647 1
4870 4594 1
3187 416 1
3722 4647 1
4646 4093 1
3455 1969 1
1110 416 1
3821 4124 1
4618 2953 1
4870 4615 1
4124 3458 1
4316 3436 1
3425 1110 1
3701 4081 1
1985 4594 1
4590 4165 -1
4445 4646 1
2936 2435 1
4445 4615 -1
434 416 1
4625 4296 1
4122 4594 1
4808 416 1
4850 416 1
4699 416 -1
4999 4770 1
4459 4454 1
4459 416 1
2924 4647 1
4618 416 1
3821 436 -1
1035 4495 1
4870 2498 1
2953 3436 1
2498 4503 1
4322 2501 1
3821 4850 1
4541 1967 1
4590 4615 -1
2627 4824 1
4646 416 1
2627 3425 1
4591 416 1
4625 1295 1
4646 4081 1
4591 4546 -1
4546 4503 1
4124 4860 1
4860 436 -1
4331 4770 1
434 4647 1
3187 2953 1
2953 4808 1
4870 4385 1
4093 4316 1
4541 1110 -1
4870 424 -1
424 4546 1
4619 2953 -1
4594 4824 1
505 4322 1
4923 4896 1
4788 3668 1
4875 4503 -1
4882 3668 1
592 4921 1
4656 4451 1
3464 4896 1
4934 4503 1
4923 4882 1
542 3425 1
564 4869 1
4503 4861 1
4923 4377 1
542 4331 1
3464 4882 1
515 4451 1
3464 4377 1
4503 4598 1
2214 4788 1
4882 4894 -1
3425 4921 1
4926 4788 1
4896 4983 -1
3425 539 1
4897 4788 1
551 4896 -1
539 552 1
515 539 1
539 2450 1
4932 4788 1
4926 563 1
4934 4894 1
4934 3464 1
573 4875 1
592 539 1
1843 4503 1
4888 4569 1
2214 4503 1
3464 4861 1
4588 4894 1
519 4869 1
551 4869 1
573 539 1
4923 4943 1
4882 539 1
551 4943 -1
2604 4297 1
4875 4921 1
4903 4921 1
4788 4869 1
4875 539 1
2214 4869 1
4896 535 -1
4903 539 1
4882 4869 1
4943 4944 -1
4943 539 1
551 519 1
4932 3464 1
4926 4869 1
4897 4503 1
573 4451 1
4903 4869 1
1099 4869 1
4869 4569 1
1843 539 1
4950 4943 -1
4788 4588 1
4861 4569 1
2214 4894 1
4877 2214 -1
539 4896 1
4788 1099 1
3207 4869 1
4877 4918 1
4932 4896 1
4932 570 -1
4788 4503 1
4921 4983 -1
4656 4894 -1
3064 4896 1
573 3207 1
4331 2604 1
4788 4943 -1
3207 4588 1
4934 4861 1
3207 1099 1
4932 1843 1
2356 2604 1
529 539 1
4875 4888 1
2356 539 1
4510 4943 -1
1843 4903 1
2450 4896 -1
539 4894 1
539 4944 1
539 4377 1
4788 1843 1
4451 4569 1
4656 4877 -1
573 4903 1
4926 3464 1
542 4894 1
4510 519 1
4897 3464 1
4932 4377 1
4788 3207 1
4932 4861 1
4923 4656 1
4923 573 1
4510 4894 1
516 4896 1
4923 4921 1
4932 4877 1
4503 539 1
4923 4875 1
4315 519 -1
4875 516 1
1843 4569 1
4331 4877 1
4932 4943 1
4315 4921 1
4875 4903 1
4788 4569 1
4877 4598 1
4882 4569 1
4882 558 1
4896 4598 1
4503 4297 1
4888 4896 1
4934 4788 1
4903 4569 1
515 4896 -1
4932 4983 -1
539 4861 1
4882 4903 1
551 4921 -1
4788 4888 1
539 4598 1
4923 539 1
515 4869 1
4315 539 1
4503 516 1
3464 539 1
4921 4896 1
4503 2450 -1
570 539 1
563 4896 1
2604 4588 1
4943 4918 -1
4503 3207 1
563 4894 1
4943 4896 -1
539 514 1
570 4869 1
573 4503 1
3207 3425 1
3425 4896 -1
519 4983 -1
515 3207 1
4869 4894 1
539 4921 1
4503 4903 1
4788 4983 -1
4932 573 1
4932 4921 1
564 4896 1
1843 4869 1
4503 4888 1
1843 4943 -1
2604 539 1
4921 4861 1
4923 4888 1
4877 4921 1
4923 4569 1
563 4861 1
4877 539 1
4888 4861 1
573 4869 1
1843 519 1
4875 4869 1
2214 4921 1
4510 514 1
4869 4896 1
4934 4377 1
4926 4921 1
4926 4875 1
529 4882 -1
513 539 1
4923 4903 1
4923 3425 1
4950 539 1
539 4297 1
4923 4331 1
4861 4377 1
4926 4882 1
4897 4882 1
4882 3064 1
4932 4297 1
4451 4882 1
2356 4869 1
623 4896 1
4932 4882 1
1843 4896 1
573 1843 1
4877 4297 1
519 592 1
4503 4588 1
4331 4894 1
519 4896 1
4926 4934 1
4918 539 1
551 4882 1
4503 1099 1
1843 4882 1
4331 513 1
519 4377 1
1843 4894 1
4932 4934 1
4882 592 1
2214 4882 1
539 535 1
4503 4869 1
1843 3464 1
4897 4921 1
4869 4861 1
4897 539 1
4788 3464 1
4897 4896 1
4788 513 1
539 4983 1
4503 563 1
2216 539 1
4875 4569 1
4869 4598 1
4926 4377 1
3668 4894 1
3668 4944 1
519 558 -1
4510 4896 1
573 3425 1
3207 4894 1
515 4788 1
4923 4788 1
4503 3064 1
4934 3668 1
519 4861 1
4315 4503 1
4896 4569 1
4788 4861 1
519 4598 1
4656 4377 1
4882 4861 1
4934 519 -1
539 516 1
4788 4598 1
4943 4983 -1
4932 4903 1
4934 573 1
3668 4861 1
1099 4861 1
4926 3668 1
4882 4943 1
4897 4888 1
4932 2214 1
4503 4894 1
542 4877 1
4932 3668 1
4932 4331 1
4451 564 1
563 4921 1
4888 539 1
3464 4869 1
4882 4983 -1
4315 4943 -1
4877 519 -1
573 4788 1
4788 564 1
4934 4921 1
4875 4983 -1
4503 4569 1
4934 1099 1
4926 4331 1
515 4894 1
4877 4894 -1
551 573 1
3464 4569 1
4934 4869 1
4588 539 1
4921 535 1
2447 539 1
4926 573 1
563 539 1
4923 1843 1
2604 4894 1
573 3464 1
4888 4903 1
4888 516 1
564 539 1
4932 4503 1
623 539 1
1843 4875 1
4932 551 -1
4315 4569 1
573 4315 1
3425 4894 1
4934 539 1
592 4896 1
4331 4297 1
4788 4875 1
4923 4861 1
573 4896 1
4934 3207 1
515 4943 1
4869 4297 1
573 4882 1
4331 4934 1
4926 1099 1
4934 2604 1
1099 539 1
4934 4569 1
4451 539 1
2216 4503 1
4932 539 1
4875 4882 1
4932 1099 1
4932 3064 1
539 4869 1
4331 539 1
4897 4869 1
4934 570 1
519 4921 1
4932 4869 1
519 539 1
551 539 1
4926 4932 1
4503 4983 -1
4923 4926 1
4897 4932 1
4788 4921 1
4788 539 1
2214 539 1
3464 4983 -1
2356 4896 1
519 4297 1
4932 519 1
513 4894 1
4926 539 1
4934 4888 1
3668 539 1
4788 4297 1
573 4861 1
4875 4896 1
4903 4896 1
539 3064 1
4926 3207 1
573 4598 1
4896 4377 1
542 4297 1
4788 4451 1
3207 4921 1
3207 539 1
4788 2356 1
4503 4882 1
4932 4569 1
558 4896 -1
4656 539 1
4331 2447 1
1843 4861 1
4921 4869 1
1843 4598 1
542 539 1
4894 4983 -1
4888 4869 1
4882 4888 1
4926 3425 1
4934 4882 -1
516 4569 1
4510 539 1
4875 4861 1
4569 4894 1
4882 4598 1
4896 4861 1
4926 4888 1
4503 4896 1
4932 552 -1
4932 2450 -1
4877 4788 1
4932 4888 1
4503 3464 1
4923 623 1
4877 3425 1
4903 4943 1
4331 4903 1
539 4569 1
539 558 1
3464 4894 1
4897 4569 1
519 4903 1
4331 2214 1
515 4921 1
4788 4903 1
575 4896 -1
577 3566 1
2582 579 1
580 4776 1
1014 4733 1
1014 580 1
4733 580 -1
4733 4776 1
580 4988 1
1014 4776 1
4932 4503 1
4934 585 -1
4932 4877 1
4503 4927 1
4605 585 1
2237 4934 1
4934 4927 1
4923 585 1
4541 3425 1
4932 4961 1
4934 3473 1
585 592 1
4932 4943 1
613 585 1
4877 4941 1
4877 4291 1
4646 3202 1
4934 4503 1
599 592 1
4503 3533 1
4877 4598 1
3066 4927 1
4927 1921 1
585 1921 1
3066 585 1
4897 4829 1
4932 4934 1
4646 585 -1
4904 4927 1
3507 3189 1
585 623 1
4897 4927 1
4503 4598 1
4503 4961 1
4934 4541 -1
4829 3533 1
4291 1921 1
4932 3473 1
4541 1921 -1
4503 4541 1
4897 585 1
3473 4927 1
599 4943 1
585 3425 1
585 3807 1
4503 4904 1
3533 4927 1
4829 3425 1
3507 598 1
4503 3202 1
3507 3533 1
604 585 -1
4605 4503 -1
4923 3473 1
4934 4941 1
4877 4646 1
585 4927 1
4923 4927 1
4897 4932 1
4503 3473 1
4932 599 1
4315 585 -1
4897 4541 1
4503 4941 1
4932 4541 1
3189 4541 1
4315 4503 1
3473 4541 1
4923 4943 1
585 4938 1
4503 599 1
585 4598 1
4923 599 1
585 4961 1
585 4943 1
4904 4598 1
4315 3807 1
585 4541 1
4923 4541 1
4932 4941 1
614 585 1
3507 585 1
4897 4503 1
3066 4541 -1
3507 4503 1
585 4904 1
4541 4598 1
4941 4598 1
4505 585 1
599 4904 1
4923 4646 1
3425 4941 1
4897 599 1
4923 4941 1
4934 3507 1
4877 3807 1
2237 585 1
585 3473 1
4291 3807 1
4541 4904 1
4315 4941 1
585 4947 1
599 3473 1
4541 3202 1
4503 3807 1
585 4503 1
4829 585 1
4932 585 1
4877 3202 -1
4315 4943 -1
4646 3425 1
4877 4927 1
4932 4646 -1
4877 585 1
585 599 1
4291 585 1
604 1921 1
2237 4829 1
4877 3533 1
4829 4943 1
4541 4961 -1
4503 1921 1
4934 3533 1
598 585 1
585 3202 1
4923 623 1
4877 3425 1
4932 4829 1
585 3533 -1
4923 3425 1
592 4941 1
4877 4541 1
585 4941 1
4923 4829 1
599 4941 1
4932 4927 1
599 3425 1
3807 4961 1
4505 599 1
3189 1921 1
2237 4943 1
3189 585 1
4190 630 -1
4065 630 -1
637 630 1
636 630 -1
4792 630 -1
630 628 -1
4190 636 -1
630 4567 -1
635 630 1
630 4370 1
630 2082 -1
4754 4567 -1
4212 630 1
633 4754 -1
630 625 -1
3010 4792 1
4190 4370 1
630 4748 -1
4190 4754 -1
3010 630 -1
4370 4567 1
4065 4567 1
4792 4567 1
4754 630 -1
633 630 -1
4212 2082 1
670 676 1
4760 3946 1
4740 4737 1
670 644 1
4695 4776 1
2733 3980 1
4737 4795 1
3116 3980 1
4797 4785 1
3667 4932 1
4490 3980 1
670 689 1
3667 4785 -1
670 3688 1
4926 4927 1
4760 4998 1
670 4008 1
3980 4079 1
4176 3688 1
